IP,Network,DNS
50.134.229.163,behance.net,guardian.co.uk
13.216.109.149,eventbrite.com,nyu.edu
61.236.72.90,fema.gov,gmpg.org
85.196.193.207,nih.gov,dedecms.com
249.181.197.22,cdc.gov,icq.com
17.42.190.197,google.cn,opera.com
18.30.119.162,qq.com,hhs.gov
221.167.230.246,wp.com,scribd.com
249.30.181.11,furl.net,cbc.ca
83.61.35.97,phoca.cz,reverbnation.com
128.62.122.43,blogspot.com,seattletimes.com
128.198.135.33,storify.com,blinklist.com
216.128.86.247,goo.ne.jp,washington.edu
179.186.212.154,walmart.com,redcross.org
240.16.214.154,thetimes.co.uk,miibeian.gov.cn
70.30.150.237,spotify.com,indiatimes.com
173.187.200.135,cisco.com,sohu.com
117.166.119.150,china.com.cn,techcrunch.com
34.139.154.164,gizmodo.com,prnewswire.com
139.251.191.199,aboutads.info,vimeo.com
5.91.155.93,nytimes.com,yelp.com
254.218.18.23,army.mil,reverbnation.com
207.20.162.223,apple.com,ow.ly
118.202.196.182,samsung.com,ezinearticles.com
132.255.75.40,cmu.edu,blogspot.com
26.140.158.194,skyrock.com,prlog.org
115.114.143.141,rediff.com,dropbox.com
61.242.172.191,google.co.uk,elegantthemes.com
120.213.209.215,gov.uk,google.ca
39.216.63.87,ning.com,about.me
94.131.197.214,mac.com,nationalgeographic.com
69.189.30.215,kickstarter.com,bigcartel.com
133.226.161.108,ameblo.jp,msn.com
51.13.33.120,over-blog.com,accuweather.com
247.54.77.209,seesaa.net,dion.ne.jp
90.216.65.208,canalblog.com,yelp.com
102.92.235.150,indiatimes.com,wiley.com
75.188.195.207,themeforest.net,issuu.com
172.228.132.135,comcast.net,seesaa.net
167.105.224.33,bloomberg.com,chron.com
204.88.153.116,mayoclinic.com,microsoft.com
213.235.169.85,sakura.ne.jp,cdc.gov
137.245.212.221,freewebs.com,accuweather.com
160.107.13.220,mashable.com,businesswire.com
129.123.86.171,microsoft.com,github.com
182.215.240.138,yandex.ru,lulu.com
26.152.38.252,bravesites.com,hc360.com
84.152.11.184,japanpost.jp,reddit.com
139.192.255.31,amazon.co.jp,mozilla.org
134.212.251.32,tinypic.com,hibu.com
251.151.209.96,engadget.com,hubpages.com
190.73.220.245,com.com,dropbox.com
36.227.125.178,live.com,wisc.edu
241.34.83.215,printfriendly.com,purevolume.com
198.81.16.137,prweb.com,imgur.com
198.32.227.152,baidu.com,ustream.tv
169.22.11.205,stumbleupon.com,yolasite.com
40.149.3.192,exblog.jp,sina.com.cn
126.0.241.84,imgur.com,wikimedia.org
195.32.116.195,amazonaws.com,indiegogo.com
64.122.101.115,redcross.org,pagesperso-orange.fr
154.91.80.249,goo.ne.jp,dedecms.com
204.211.141.50,prweb.com,youku.com
84.8.67.243,google.com.br,ftc.gov
72.57.140.175,alexa.com,squarespace.com
1.194.74.188,yellowpages.com,patch.com
186.208.0.254,github.io,webmd.com
239.216.71.242,goo.gl,ucla.edu
195.116.15.79,webs.com,qq.com
6.245.148.180,usgs.gov,flickr.com
174.26.178.7,nytimes.com,illinois.edu
121.255.8.213,walmart.com,biblegateway.com
119.210.140.95,sphinn.com,printfriendly.com
134.127.39.69,lulu.com,nationalgeographic.com
63.145.197.192,moonfruit.com,reverbnation.com
200.170.177.175,mediafire.com,ucsd.edu
220.62.63.99,chronoengine.com,china.com.cn
74.67.129.195,e-recht24.de,home.pl
3.82.20.163,tumblr.com,amazon.co.uk
206.45.66.236,simplemachines.org,unc.edu
75.233.56.63,illinois.edu,discovery.com
91.97.165.176,posterous.com,psu.edu
16.26.183.142,ftc.gov,state.tx.us
33.135.230.180,oracle.com,artisteer.com
221.22.120.65,mlb.com,europa.eu
26.144.222.90,wired.com,vkontakte.ru
187.162.228.141,nytimes.com,ftc.gov
127.117.210.215,yahoo.com,webeden.co.uk
173.149.4.34,printfriendly.com,economist.com
141.161.142.131,newyorker.com,amazonaws.com
21.146.237.117,salon.com,nifty.com
137.232.3.154,sfgate.com,mayoclinic.com
54.133.2.48,globo.com,youku.com
50.107.74.5,marriott.com,technorati.com
109.199.119.114,reverbnation.com,springer.com
117.150.21.223,bbb.org,fda.gov
112.82.147.64,weibo.com,barnesandnoble.com
73.160.61.15,ezinearticles.com,meetup.com
193.77.241.89,list-manage.com,surveymonkey.com
243.191.69.37,spiegel.de,cyberchimps.com
191.75.178.66,opera.com,dedecms.com
90.47.90.242,bloomberg.com,dailymail.co.uk
163.169.44.27,wikipedia.org,de.vu
65.51.101.240,sphinn.com,cdbaby.com
236.65.157.52,ezinearticles.com,bigcartel.com
41.249.55.203,stumbleupon.com,baidu.com
194.76.210.114,hibu.com,dmoz.org
165.154.215.230,springer.com,ow.ly
136.44.49.172,yale.edu,reference.com
63.205.234.50,tinypic.com,posterous.com
82.101.121.151,amazon.co.jp,diigo.com
126.151.24.152,google.com.au,rakuten.co.jp
133.86.202.219,cornell.edu,amazon.co.jp
175.194.206.105,google.com.br,last.fm
135.184.252.178,people.com.cn,bloglines.com
121.125.89.180,google.ca,instagram.com
234.215.29.139,ycombinator.com,answers.com
252.175.103.131,ebay.co.uk,squidoo.com
214.93.14.113,google.ca,gmpg.org
20.101.207.109,howstuffworks.com,businessweek.com
135.222.32.175,hubpages.com,boston.com
44.66.82.26,upenn.edu,bbc.co.uk
29.207.205.199,theguardian.com,loc.gov
98.55.160.189,harvard.edu,washingtonpost.com
41.12.66.243,economist.com,edublogs.org
191.116.83.245,patch.com,ning.com
144.51.172.9,cnet.com,wp.com
196.16.74.153,lulu.com,instagram.com
52.203.162.88,eventbrite.com,is.gd
89.84.122.90,cargocollective.com,ask.com
234.255.249.229,constantcontact.com,odnoklassniki.ru
226.220.73.109,cnet.com,youtu.be
139.234.125.136,opera.com,plala.or.jp
198.118.240.191,arizona.edu,diigo.com
144.50.166.213,arstechnica.com,chron.com
47.150.160.223,umich.edu,ustream.tv
238.16.247.144,digg.com,spiegel.de
153.30.175.62,sakura.ne.jp,engadget.com
10.71.167.57,si.edu,ning.com
209.233.223.54,feedburner.com,biblegateway.com
72.179.92.24,a8.net,blog.com
65.199.40.209,mail.ru,theguardian.com
166.67.181.197,hostgator.com,mapy.cz
96.149.41.58,upenn.edu,sciencedaily.com
173.159.234.75,comcast.net,weather.com
160.96.201.97,baidu.com,loc.gov
135.10.37.146,google.it,netscape.com
46.48.186.147,google.nl,jalbum.net
33.179.96.103,howstuffworks.com,alexa.com
85.125.130.21,opensource.org,reverbnation.com
28.231.66.70,tinyurl.com,webnode.com
125.203.137.127,unc.edu,theguardian.com
110.53.33.6,odnoklassniki.ru,biblegateway.com
171.205.207.160,senate.gov,unicef.org
42.51.182.122,studiopress.com,printfriendly.com
65.10.132.32,constantcontact.com,google.de
178.63.120.94,adobe.com,howstuffworks.com
173.92.181.156,reference.com,scientificamerican.com
127.228.184.78,google.ru,360.cn
78.182.56.141,squidoo.com,google.com.au
68.224.58.58,deliciousdays.com,soundcloud.com
247.238.223.90,webeden.co.uk,acquirethisname.com
42.204.44.60,home.pl,hc360.com
120.69.152.251,blogger.com,google.es
57.108.111.80,sina.com.cn,answers.com
207.241.129.251,tripadvisor.com,alibaba.com
208.40.66.12,theglobeandmail.com,parallels.com
76.132.253.105,uol.com.br,amazon.co.jp
105.31.85.91,typepad.com,nifty.com
240.50.15.208,google.co.uk,independent.co.uk
33.51.44.46,creativecommons.org,flickr.com
213.61.3.45,va.gov,usda.gov
227.9.18.170,t.co,independent.co.uk
206.164.60.206,uiuc.edu,noaa.gov
29.66.197.75,blogspot.com,cnn.com
165.36.83.191,hud.gov,bigcartel.com
197.54.212.83,yellowpages.com,npr.org
158.139.49.182,netscape.com,stanford.edu
8.221.85.30,wikipedia.org,seattletimes.com
204.231.40.130,smh.com.au,wunderground.com
142.45.30.46,ihg.com,sfgate.com
204.112.32.169,list-manage.com,edublogs.org
98.195.100.55,google.com.br,shutterfly.com
208.58.144.162,ft.com,cbslocal.com
152.232.79.60,reference.com,google.nl
189.253.142.56,printfriendly.com,usgs.gov
181.131.204.103,sakura.ne.jp,naver.com
166.197.242.242,loc.gov,psu.edu
205.210.253.26,japanpost.jp,soundcloud.com
207.72.70.191,dyndns.org,simplemachines.org
255.213.237.168,cargocollective.com,senate.gov
186.12.1.240,msu.edu,stanford.edu
254.214.240.12,squidoo.com,cornell.edu
32.237.214.130,usda.gov,deliciousdays.com
229.123.176.195,booking.com,a8.net
39.239.46.144,dagondesign.com,ovh.net
166.84.39.89,nymag.com,eventbrite.com
224.66.168.179,ft.com,rediff.com
97.55.48.209,youku.com,yellowpages.com
157.195.224.182,bizjournals.com,shop-pro.jp
137.66.140.247,techcrunch.com,cmu.edu
71.121.221.214,lulu.com,yelp.com
70.57.45.173,ihg.com,cnbc.com
75.120.183.53,nsw.gov.au,cloudflare.com
184.168.200.187,mayoclinic.com,usa.gov
122.42.221.211,intel.com,lycos.com
160.176.190.59,archive.org,go.com
173.181.185.191,pcworld.com,shutterfly.com
201.244.23.162,yellowbook.com,tinypic.com
84.61.182.203,reference.com,guardian.co.uk
13.36.63.121,europa.eu,com.com
20.137.172.101,smh.com.au,tamu.edu
0.69.130.120,theatlantic.com,exblog.jp
180.69.26.201,china.com.cn,huffingtonpost.com
1.84.31.70,dell.com,google.com
150.249.46.198,topsy.com,facebook.com
211.56.174.186,psu.edu,friendfeed.com
82.42.44.19,behance.net,mediafire.com
15.150.111.107,macromedia.com,people.com.cn
44.22.131.102,phoca.cz,51.la
26.184.125.11,webnode.com,g.co
47.105.241.12,merriam-webster.com,archive.org
109.8.160.77,deviantart.com,wired.com
222.201.180.55,xrea.com,ocn.ne.jp
204.163.123.205,weibo.com,irs.gov
111.60.90.95,shinystat.com,economist.com
0.117.175.110,wp.com,wix.com
230.207.255.251,phpbb.com,blogger.com
147.203.225.132,sbwire.com,economist.com
185.169.205.44,youtube.com,liveinternet.ru
22.174.97.250,stanford.edu,cargocollective.com
254.105.11.64,amazon.com,facebook.com
213.186.225.68,foxnews.com,ning.com
213.182.107.121,noaa.gov,redcross.org
203.200.210.94,vimeo.com,usnews.com
2.192.180.219,usgs.gov,acquirethisname.com
61.37.106.81,fotki.com,furl.net
39.45.21.193,gov.uk,biglobe.ne.jp
246.130.104.239,loc.gov,sfgate.com
83.115.48.46,oaic.gov.au,google.pl
218.117.146.124,taobao.com,comcast.net
4.56.85.48,usa.gov,deliciousdays.com
244.36.245.254,ycombinator.com,hao123.com
114.118.233.19,dyndns.org,google.co.uk
29.195.218.33,merriam-webster.com,zdnet.com
39.106.178.81,columbia.edu,china.com.cn
57.51.250.101,hud.gov,wired.com
185.196.151.29,yahoo.com,php.net
185.191.152.29,timesonline.co.uk,4shared.com
28.98.77.37,merriam-webster.com,oakley.com
85.6.36.117,cyberchimps.com,bigcartel.com
245.71.142.205,europa.eu,canalblog.com
113.94.225.12,reverbnation.com,acquirethisname.com
188.77.92.10,pbs.org,google.co.jp
107.30.52.226,independent.co.uk,amazon.co.uk
60.70.20.185,bizjournals.com,naver.com
26.127.206.57,wikia.com,themeforest.net
243.123.149.224,uiuc.edu,mozilla.com
41.243.125.15,friendfeed.com,china.com.cn
53.192.58.131,stumbleupon.com,theatlantic.com
227.104.222.180,quantcast.com,dailymotion.com
95.57.54.225,desdev.cn,senate.gov
201.45.95.183,tumblr.com,stanford.edu
245.25.42.209,springer.com,bandcamp.com
139.44.221.222,bluehost.com,goo.gl
170.126.200.97,virginia.edu,weebly.com
84.208.149.243,soundcloud.com,blogtalkradio.com
105.63.37.31,de.vu,cnn.com
141.178.184.200,huffingtonpost.com,ameblo.jp
224.186.61.56,marriott.com,state.tx.us
208.187.104.200,sun.com,europa.eu
241.106.48.45,slashdot.org,hhs.gov
222.169.25.194,goodreads.com,nyu.edu
119.144.239.20,g.co,constantcontact.com
50.190.225.32,php.net,amazon.com
219.46.77.238,earthlink.net,usnews.com
149.192.26.254,networksolutions.com,typepad.com
144.122.100.3,ovh.net,blogspot.com
149.46.206.137,macromedia.com,gravatar.com
125.169.14.113,symantec.com,dion.ne.jp
122.110.150.200,infoseek.co.jp,instagram.com
235.1.4.174,t-online.de,instagram.com
250.178.252.44,freewebs.com,google.com.hk
185.86.89.215,squarespace.com,github.com
60.173.198.5,apache.org,forbes.com
7.123.103.50,meetup.com,ibm.com
210.47.184.37,furl.net,naver.com
53.94.154.142,washingtonpost.com,taobao.com
191.142.132.101,printfriendly.com,lycos.com
88.176.49.148,networkadvertising.org,bluehost.com
51.61.135.43,businessinsider.com,dmoz.org
125.108.20.135,angelfire.com,fda.gov
0.237.141.147,zdnet.com,pcworld.com
32.14.140.26,delicious.com,1und1.de
240.87.191.84,hubpages.com,jugem.jp
6.90.220.142,mysql.com,linkedin.com
255.112.226.99,amazon.de,usa.gov
189.43.147.94,soundcloud.com,a8.net
71.195.94.191,odnoklassniki.ru,toplist.cz
56.22.181.124,rambler.ru,unc.edu
212.69.135.32,blogspot.com,umich.edu
203.214.221.130,fotki.com,cafepress.com
249.3.157.82,furl.net,un.org
23.140.0.99,reference.com,accuweather.com
14.2.243.158,mlb.com,sakura.ne.jp
18.41.209.136,nymag.com,census.gov
198.120.98.26,joomla.org,nps.gov
219.223.102.15,google.it,opera.com
44.237.100.154,indiatimes.com,ihg.com
188.88.213.253,nhs.uk,blogtalkradio.com
197.138.28.143,addtoany.com,cisco.com
119.188.208.222,guardian.co.uk,elpais.com
140.42.213.89,chicagotribune.com,amazon.co.jp
10.220.251.62,clickbank.net,bloglovin.com
180.76.176.208,dailymotion.com,liveinternet.ru
2.48.107.161,usa.gov,cyberchimps.com
86.185.6.77,google.it,zimbio.com
17.162.230.115,netlog.com,google.ca
226.141.87.143,ebay.co.uk,globo.com
0.30.230.181,seesaa.net,sogou.com
85.83.69.157,blog.com,exblog.jp
31.140.20.211,pcworld.com,msn.com
199.142.228.229,list-manage.com,geocities.jp
157.25.233.241,sina.com.cn,youtube.com
207.142.97.163,dropbox.com,flickr.com
148.92.243.132,jalbum.net,bbb.org
61.34.145.235,booking.com,answers.com
197.120.241.223,diigo.com,marketwatch.com
201.196.133.2,cdc.gov,goodreads.com
244.80.141.156,salon.com,surveymonkey.com
235.75.225.25,t-online.de,microsoft.com
231.253.77.178,mapy.cz,behance.net
112.250.124.84,intel.com,chronoengine.com
240.33.97.43,icio.us,fema.gov
26.172.3.144,gizmodo.com,networksolutions.com
95.143.35.158,theglobeandmail.com,flavors.me
161.184.167.255,quantcast.com,domainmarket.com
165.220.99.207,ucoz.com,zdnet.com
232.134.112.12,pbs.org,qq.com
195.50.205.49,simplemachines.org,feedburner.com
121.248.243.130,patch.com,census.gov
189.239.185.80,blogspot.com,imdb.com
23.2.99.17,omniture.com,howstuffworks.com
23.147.87.124,hugedomains.com,upenn.edu
209.130.31.47,chron.com,bing.com
26.128.29.239,cnbc.com,youtube.com
119.13.24.152,fema.gov,blog.com
244.128.170.51,1688.com,squidoo.com
184.64.94.248,webnode.com,toplist.cz
255.168.161.124,springer.com,themeforest.net
22.238.136.108,etsy.com,ucla.edu
16.79.240.255,uol.com.br,newsvine.com
192.67.75.189,cnn.com,washington.edu
195.214.113.231,gov.uk,soup.io
113.105.137.178,rakuten.co.jp,imageshack.us
25.54.170.137,blogtalkradio.com,pen.io
23.195.5.122,mozilla.org,dedecms.com
127.85.156.144,ovh.net,hatena.ne.jp
126.84.151.193,businessweek.com,berkeley.edu
190.119.202.43,jiathis.com,liveinternet.ru
254.112.43.15,joomla.org,prweb.com
161.231.148.10,abc.net.au,boston.com
9.9.24.114,paginegialle.it,hexun.com
143.129.140.211,netlog.com,loc.gov
8.108.151.52,pen.io,google.com.br
179.1.5.33,dyndns.org,pagesperso-orange.fr
74.97.116.251,hostgator.com,altervista.org
220.167.125.180,printfriendly.com,pagesperso-orange.fr
150.116.90.113,elpais.com,soup.io
134.169.242.174,kickstarter.com,google.com.br
127.211.58.47,google.co.jp,networksolutions.com
203.53.213.241,fema.gov,nhs.uk
240.204.50.74,angelfire.com,soup.io
60.76.119.155,foxnews.com,cbslocal.com
207.37.49.23,ehow.com,jiathis.com
134.28.25.7,ted.com,latimes.com
98.8.116.68,deliciousdays.com,google.ca
160.74.176.166,home.pl,discuz.net
98.139.9.227,chronoengine.com,macromedia.com
182.27.120.47,upenn.edu,shareasale.com
242.151.39.68,qq.com,seattletimes.com
233.94.192.12,tumblr.com,blogspot.com
252.186.46.178,exblog.jp,sun.com
107.39.218.62,flickr.com,washingtonpost.com
19.177.145.136,google.ca,ucsd.edu
216.134.27.244,usda.gov,aol.com
165.120.21.103,cbsnews.com,slashdot.org
193.163.249.86,de.vu,umich.edu
152.117.67.98,senate.gov,facebook.com
218.13.52.144,census.gov,abc.net.au
98.105.148.37,google.ca,wikimedia.org
203.174.80.180,archive.org,miibeian.gov.cn
77.55.196.36,usda.gov,godaddy.com
125.194.180.8,networkadvertising.org,columbia.edu
220.103.206.28,smh.com.au,github.io
33.32.105.81,wiley.com,merriam-webster.com
4.98.202.204,canalblog.com,t.co
241.2.136.207,vkontakte.ru,ustream.tv
225.213.166.224,chron.com,gmpg.org
247.241.36.55,weather.com,chron.com
48.103.209.133,marriott.com,geocities.com
83.192.230.245,woothemes.com,1688.com
200.226.174.221,zimbio.com,mit.edu
42.153.238.63,stanford.edu,dailymotion.com
117.139.74.138,bbb.org,flickr.com
59.147.68.124,hc360.com,a8.net
253.90.190.77,unblog.fr,purevolume.com
211.27.79.243,narod.ru,ihg.com
138.147.12.8,mysql.com,hibu.com
254.101.29.162,google.ru,va.gov
216.158.89.72,wikispaces.com,rambler.ru
99.116.66.86,rediff.com,elegantthemes.com
247.53.40.171,ftc.gov,cmu.edu
130.237.253.52,apple.com,ox.ac.uk
41.212.129.133,instagram.com,sbwire.com
223.59.149.55,nyu.edu,yale.edu
225.140.28.53,cdbaby.com,woothemes.com
12.30.202.98,163.com,com.com
192.152.52.75,slideshare.net,nhs.uk
14.162.214.131,patch.com,mashable.com
245.148.160.110,dailymail.co.uk,alexa.com
174.93.154.5,list-manage.com,wordpress.com
100.120.192.155,list-manage.com,constantcontact.com
25.146.218.93,dmoz.org,vistaprint.com
241.2.52.36,bluehost.com,google.com
143.205.114.169,live.com,cpanel.net
107.45.95.228,nhs.uk,technorati.com
241.54.94.165,boston.com,oracle.com
143.36.230.84,ox.ac.uk,bbc.co.uk
82.9.79.189,youtu.be,cam.ac.uk
49.27.49.3,ning.com,dedecms.com
89.24.104.252,360.cn,vk.com
60.29.170.47,nytimes.com,sakura.ne.jp
167.211.203.210,state.tx.us,theglobeandmail.com
16.218.65.163,netscape.com,nih.gov
218.60.241.61,tuttocitta.it,geocities.com
221.175.37.245,google.it,furl.net
116.36.101.172,multiply.com,nytimes.com
85.223.238.41,buzzfeed.com,plala.or.jp
71.159.96.41,google.ru,ezinearticles.com
212.67.79.197,t.co,bandcamp.com
201.107.161.69,mit.edu,tiny.cc
103.43.81.204,answers.com,biglobe.ne.jp
104.44.203.189,ucoz.com,si.edu
65.243.198.114,go.com,mlb.com
165.190.168.35,salon.com,sciencedaily.com
205.52.188.28,google.es,icio.us
121.171.97.232,homestead.com,npr.org
17.119.20.21,wordpress.com,yelp.com
70.98.49.36,jimdo.com,elegantthemes.com
161.216.226.24,squarespace.com,goodreads.com
76.82.26.137,bandcamp.com,live.com
11.159.160.76,tmall.com,barnesandnoble.com
157.150.124.108,dion.ne.jp,google.com
41.120.86.51,squarespace.com,npr.org
203.39.158.204,newyorker.com,csmonitor.com
104.189.209.77,tmall.com,washington.edu
104.175.219.91,accuweather.com,opensource.org
71.126.216.151,symantec.com,aol.com
79.190.184.43,elpais.com,businesswire.com
234.213.235.227,cyberchimps.com,noaa.gov
165.170.123.219,amazon.de,cocolog-nifty.com
234.242.21.140,nhs.uk,washingtonpost.com
172.247.87.55,youku.com,illinois.edu
13.11.166.204,ox.ac.uk,tripod.com
224.152.184.140,networksolutions.com,cargocollective.com
28.246.111.156,state.gov,yahoo.co.jp
169.216.3.222,about.com,mtv.com
56.154.192.16,wikipedia.org,t.co
98.146.167.42,wufoo.com,people.com.cn
203.233.84.18,lulu.com,usa.gov
24.68.116.169,opensource.org,amazon.com
98.113.213.72,theatlantic.com,patch.com
71.125.27.159,simplemachines.org,imageshack.us
48.195.78.24,wikimedia.org,ebay.com
234.174.170.233,dot.gov,spiegel.de
96.68.243.28,latimes.com,amazon.de
219.96.151.144,yahoo.com,live.com
152.31.177.81,wiley.com,huffingtonpost.com
208.103.240.72,nationalgeographic.com,geocities.jp
191.91.134.152,reuters.com,mysql.com
73.57.41.25,pen.io,hostgator.com
155.131.137.89,icq.com,redcross.org
248.73.118.75,adobe.com,linkedin.com
174.98.141.83,yale.edu,free.fr
232.85.142.168,simplemachines.org,miibeian.gov.cn
0.69.109.105,surveymonkey.com,biblegateway.com
158.12.95.56,webnode.com,usa.gov
196.6.72.236,prnewswire.com,un.org
22.208.52.198,webmd.com,clickbank.net
117.194.156.202,tripod.com,woothemes.com
27.139.163.1,php.net,oakley.com
168.152.117.121,meetup.com,netvibes.com
37.88.69.51,yandex.ru,so-net.ne.jp
168.102.229.210,eventbrite.com,narod.ru
50.204.24.95,cnbc.com,xing.com
188.205.126.233,macromedia.com,w3.org
11.247.108.173,pinterest.com,admin.ch
0.143.181.155,zdnet.com,engadget.com
101.177.57.230,etsy.com,uol.com.br
8.190.18.9,nba.com,epa.gov
111.228.213.177,moonfruit.com,umich.edu
233.2.246.164,dmoz.org,umich.edu
75.174.103.162,cloudflare.com,ibm.com
246.149.73.189,indiegogo.com,printfriendly.com
138.3.42.179,tinypic.com,surveymonkey.com
193.43.88.255,cargocollective.com,yahoo.co.jp
162.234.9.181,netvibes.com,foxnews.com
102.13.240.182,sitemeter.com,w3.org
52.206.169.143,theatlantic.com,cbsnews.com
120.167.193.60,wired.com,noaa.gov
217.8.48.18,amazon.co.uk,paypal.com
136.243.185.204,macromedia.com,cdbaby.com
222.193.99.45,sakura.ne.jp,istockphoto.com
82.46.193.216,gravatar.com,live.com
107.86.66.244,home.pl,archive.org
148.177.62.194,netscape.com,google.it
69.7.6.153,harvard.edu,cam.ac.uk
77.64.91.65,symantec.com,chronoengine.com
42.91.180.99,usatoday.com,uol.com.br
122.83.233.122,usnews.com,amazonaws.com
249.228.56.228,si.edu,weebly.com
194.67.83.95,jiathis.com,mapy.cz
164.35.224.0,last.fm,va.gov
190.166.148.24,prlog.org,ow.ly
30.53.64.81,omniture.com,cnn.com
159.223.150.128,skyrock.com,liveinternet.ru
25.59.39.94,mac.com,hostgator.com
43.106.101.52,marriott.com,sitemeter.com
222.238.7.125,people.com.cn,wix.com
136.197.139.152,gov.uk,t.co
92.127.185.38,dyndns.org,icq.com
141.171.238.35,mysql.com,wix.com
255.176.76.209,state.gov,nymag.com
238.240.59.240,kickstarter.com,cam.ac.uk
141.10.148.58,google.fr,ovh.net
59.232.230.166,opensource.org,tumblr.com
21.43.126.174,netscape.com,ning.com
136.165.5.105,mac.com,google.de
53.74.254.171,hc360.com,fda.gov
72.72.79.132,etsy.com,amazonaws.com
249.178.110.28,histats.com,meetup.com
203.60.219.198,scribd.com,sphinn.com
43.193.177.6,accuweather.com,google.fr
159.174.240.221,bandcamp.com,privacy.gov.au
170.254.117.72,barnesandnoble.com,vk.com
49.183.253.204,mlb.com,jugem.jp
60.209.41.123,adobe.com,craigslist.org
137.181.206.72,so-net.ne.jp,meetup.com
137.9.234.107,hatena.ne.jp,cmu.edu
